LIZARDNUMBER,DATE,YEAR,SEASON,TIME,EASTING,NORTHING,SITEDESCRIPTION,VISIBLE,PERCENTBODYVISIBLEFROMABOVE,COVERTYPE,MACROHABITATTYPE,NOTES
F252,9/1/11,2011,Monsoon,17:55:00,502105,3591510,Landscaping 25m northeast of information center before entering development,,0,Rocks,Flats,
F252,9/13/11,2011,Monsoon,18:59:00,502227,3591470,100 m S of tmc across frm flint peak int.,,0,Rocks,Flats,
F252,10/1/11,2011,Post-Monsoon,14:32:00,502175,3591661,Tmc 100 meters SW of gate house. 100 meters east of tmc.,,0,Rocks,Flats,
F252,11/27/11,2011,Post-Monsoon,16:00:00,502139,3591589,Rock pile ~25 m n of entrance rd,,0,Rocks,South Facing Slope,
F252,3/14/12,2012,Emergence,14:25:00,502134,3591588,On rocky slopes 150 meters northwest of gatehouse,,0,Burrow,South Facing Slope,
F252,3/27/12,2012,Emergence,13:12:00,501999,3591447,Burrow in  landscaping around lot 383 on west side of sales center,,0,Burrow,Flats,
F252,4/4/12,2012,Dry,15:47:00,501999,3591447,Has not moved,,0,Burrow,Flats,
F252,8/6/12,2012,Monsoon,9:11:00,502207,3591625,North of Main TMC entrance. East of main gate in rock outcrop third farthest from the gate house ,,0,Burrow,Flats,Obtained a visual under a rock. Observed many rat droppings around the entrance area under the rock. 
F252,10/17/12,2012,Post-Monsoon,16:56:00,502093,3591597,North of main entrance in rock outcrop on north face. ,,0,Burrow,Flats,Looked for him in burrow. Didn't want to move rocks used headlamp to view inside entrance of burrow under rocks. 
F252,10/29/12,2012,Post-Monsoon,19:02:00,502093,3591597,North if main entrance  and guard house in rock outcrop on north face. ,,0,Burrow,Flats,
F252,11/3/12,2012,Post-Monsoon,13:25:00,502093,3591597,Still north of gate house at main entrance in rock outcrop east of small grassy area. ,,0,Burrow,Flats,Tracked same spot three weeks in a row. 
F252,11/11/12,2012,Post-Monsoon,14:13:00,502093,3591597,Still in rock outcrop just north of main entrance gate house easy of small lawn. ,,0,Burrow,Flats,
F252,3/10/12,2012,Emergence,15:45:00,502148,3591517,Under large rock ca. 125m east of gatehouse,,0,Rocks,Wash,
F252,3/22/12,2012,Emergence,15:03:00,502179,3591702,In crevice on rock outcrop across dirt rd from rain gauge 3.  Was here a few weeks ago. Saw in crevice while tracking HESU 255,,0,Rocks,Peak,
F252,8/10/12,2012,Monsoon,13:08:00,502073,3591455,Just off south patio of house in rocks in the getto. ,,0,Rocks,Flats,HESU 252 moved south across main TMC entrance road into thick watered vegetation behind houses. Moved over 200 meters. 
F252,8/15/12,2012,Monsoon,8:10:00,502073,3591453,Behind sales office in thick watered vegetation and human placed rocks. ,,5,Rocks,Flats,
F252,2/21/13,2013,Emergence,15:22:00,502136,3591590,Under densely packed rock area. 30 meters west of TMC rd,,0,Rocks,Flats,
F36,5/23/07,2007,Dry,2214,500206,3592707,Thickly vegetated E-facing slope about 30 m S of 16 tees. NV in burrow,N,,Burrow,,"NV in burrow; underground, b"
F36,7/3/07,2007,Dry,2243,500363,3592645,Flats about 30 m N of 16 fairway,,,Burrow,,NV in burrow beneath hackberry
F36,5/2/07,2007,Dry,2011,500329,3592730,"In midden under big boulder, about 95 m E of 16 tee.  Near base of large rockpile, on E side",N,,Midden,,NV in midden under boulder
F36,5/3/07,2007,Dry,943,500329,3592730,Same,N,,Midden,,NV in midden under boulder
F36,5/17/07,2007,Dry,2141,500180,3592545,"About 150 m SSW of 16 fairway, 10 m south of sandy wash.  NV in midden among rocks ",N,,Midden,,NV in midden
F36,6/21/07,2007,Dry,1800,500347,3592743,"6 m S of TMC (northern loop), about 60 m N of 16 fairway",N,,Midden,,"NV in midden at base of catclaw, about 2 m N of small sandy wash"
F36,6/27/07,2007,Dry,1730,500347,3592743,Same,N,,Midden,,"NV in midden at base of catclaw, about 2 m N of small sandy wash"
F36,7/3/07,2007,Dry,1830,500347,3592743,Same,N,,Midden,,"NV in midden at base of catclaw, about 2 m N of small sandy wash"
F36,7/5/07,2007,Dry,1907,500391,3592655,Sandy flats between 2 houses about 40 m S of TMC's northern loop,N,,Midden,,NV in midden at base of hackberry
F36,7/18/07,2007,Monsoon,50,500391,3592655,Same ,N,,Midden,,NV in midden at base of hackberry
F36,8/28/07,2007,Monsoon,10,500260,3592518,"15 m E of sandy wash that runs across hole 12, about 85 m N of 12 fairway",N,,Midden,,NV in midden
F36,8/29/07,2007,Monsoon,2130,500260,3592518,Same,N,,Midden,,NV in midden
F36,8/30/07,2007,Monsoon,2040,500271,3592559,About 125 m N of 12 fairway,N,,Midden,,NV in midden at base of large hackberry
F36,8/30/07,2007,Monsoon,2334,500271,3592559,Same,,,Midden,,NV in midden at base of large hackberry
F36,5/6/07,2007,Dry,1722,500305,3592917,"About 75 m north of TMC, on north side of TMC loop. NV under rock","Y (from side, not from top)",,Rocks,,NV under rock
F36,5/8/07,2007,Dry,800,500310,3592916,"Moved 3 m northeast, under different rock at south base of south-facing rockpile. About 75 m north of TMC, northern loop",N,,Rocks,,Captured; blood drawn
F36,6/1/07,2007,Dry,2050,500289,3592658,Beneath rocks and gravel of 16 tee box (red tees),Y,,Rocks,,NV underneath rocks at E end of tee box; not flagged b/c I ran out of flagging
F36,7/19/07,2007,Monsoon,2130,500406,3592594,Rock crevice about 5 m W of 17 green,N,,Rocks,,"Wedged in rock crevice. Caught; blood not drawn.  Opened mouth when saw me and inhaled, squeezing itself more firmly into crevice, chuckwalla-style."
F36,8/16/07,2007,Monsoon,1957,500276,3592529,S-facing slope of rocky hill about 60 m S of 16 green,N,,Rocks,,NV under rock
F36,8/22/07,2007,Monsoon,1800,500261,3592662,Thick veg on SE side of 16 tee box (white tees),,,Rocks,,NV under rock
F36,5/14/08,2008,Dry,10:58:00,500214,3592657,Flats ~50m w of hole 16,,0,Burrow,FLATS,
F36,5/22/08,2008,Dry,17:42:00,500435,3592825,"Peak of rock pile n of TMC, across from 17 fair",,0,Burrow,PEAK,
F36,5/25/08,2008,Dry,18:53:00,500423,3592808,"Rock pile n of TMC, across from 17 tee",,100,Burrow,W-FACING SLOPE,
F36,5/26/08,2008,Dry,18:41:00,500396,3592767,Base of same rock pile as yesterday,,0,Burrow,S-FACING SLOPE,
F36,5/28/08,2008,Dry,18:07:00,500393,3592878,Slope ~125m nw of junction of old and new pavement on TMC,,0,Burrow,E-FACING SLOPE,
F36,6/2/08,2008,Dry,19:37:00,500314,3592889,"Rock pile ~40m n of TMC, across from 16 fair",,0,Burrow,W-FACING SLOPE,
F36,6/3/08,2008,Dry,19:31:00,500314,3592889,Has not moved,,0,Burrow,W-FACING SLOPE,
F36,6/11/08,2008,Dry,19:27:00,500314,3592889,Has not moved,,0,Burrow,W-FACING SLOPE,
F36,6/22/08,2008,Dry,22:03:00,500288,3592656,16 tee box,,0,Burrow,FLATS,
F36,6/24/08,2008,Dry,20:28:00,500286,3592662,Still on same 16 tee box. Moved ~3m n of previous site on same tee box.,,0,Burrow,FLATS,
F36,6/27/08,2008,Dry,9:16:00,500297,3592856,"Flats n of TMC, across from 16 tee",,0,Burrow,FLATS,
F36,7/13/08,2008,Monsoon,7:48:00,500395,3592654,Off TMC 17 tee box,,0,Burrow,FLATS,
F36,7/18/08,2008,Monsoon,8:40:00,500392,3592656,On s side of house ne of 16 tee,,0,Burrow,FLATS,
F36,7/20/08,2008,Monsoon,7:10:00,500284,3592662,16 tee box,,0,Burrow,FLATS,
F36,7/26/08,2008,Monsoon,8:07:00,500409,3592638,Flats ~30m s of 17 tee,,0,Burrow,FLATS,
F36,7/31/08,2008,Monsoon,9:56:00,500469,3592562,"Flats n of Blazing Canyon, s of 17 fair",,0,Burrow,FLATS,
F36,11/7/08,2008,Monsoon,14:55:00,500375,3592881,Peak N of TMC at 17 tee,,0,Burrow,PEAK,
F36,8/25/08,2008,Monsoon,19:18:00,500232,3592583,Rock pile in large wash between 15 & 16,,0,Burrow,WASH,
F36,10/23/08,2008,Post-Monsoon,17:18:00,500375,3592898,Peak N of TMC across from 17 tee,,0,Burrow,PEAK,
F36,9/3/08,2008,Monsoon,9:44:00,500359,3592556,Base of elevated 17 tee,,0,Burrow,S-FACING SLOPE,
F36,9/26/08,2008,Monsoon,21:29:00,500237,3592597,In small rock pile ~3m s of last capture site,,0,Burrow,WASH,
F36,9/27/08,2008,Monsoon,20:01:00,500237,3592597,Has not moved,,0,Burrow,WASH,
F36,10/5/08,2008,Post-Monsoon,11:12:00,500237,3592597,Has not moved,,0,Burrow,WASH,
F36,10/10/08,2008,Post-Monsoon,9:22:00,500289,3592717,Base of home construction site at 16t,,0,Burrow,FLATS,
F36,9/17/08,2008,Monsoon,18:41:00,500291,3592715,Flats at 16 tee  in rocks from lot being excavated,N,0,Rocks,FLATS,
F36,7/1/08,2008,Dry,19:45:00,500383,3592654,"Flats ~30 nw of 17 tee, behind house ",,0,Midden,FLATS,
F36,7/8/08,2008,Monsoon,8:07:00,500395,3592657,Midden base of hackberry 20 m E of house which is W of 17 T/16 G,,0,Midden,FLATS,
F36,9/11/08,2008,Monsoon,11:41:00,500304,3592460,"Flats on lot 202, 50m s of 16 green",,0,Midden,FLATS,
F36,8/3/08,2008,Monsoon,7:59:00,500384,3592661,Flats on s side of house n of 17 tee box,,0,Midden,FLATS,
F36,8/12/08,2008,Monsoon,21:36:00,500252,3592503,Wash s of 16,,0,Midden,WASH,
F36,4/9/08,2008,Dry,14:39:00,500347,3592863,"Rock pile on slope n of TMC, across from hole 16",,0,Rocks,S-FACING SLOPE,Tracked SC 119 to same spot
F36,4/16/08,2008,Dry,9:25:00,500214,3592657,"Rock pile in wash, s of TMC, ~100m nw of 17 tee box",,0,Rocks,FLATS,
F36,4/23/08,2008,Dry,16:23:00,500324,3592681,Flats ~50m northwest of tall 17 tee box,,0,Rocks,FLATS,
F36,4/24/08,2008,Dry,12:10:00,500324,3592681,Under same rock as yesterday,,0,Rocks,FLATS,
F36,4/25/08,2008,Dry,11:01:00,500324,3592681,Has not moved,,1,Rocks,FLATS,
F36,5/1/08,2008,Dry,12:40:00,500341,3592740,"Wash s of TMC, nw of 17 tee box",,0,Rocks,WASH,
F36,5/2/08,2008,Dry,12:15:00,500341,3592740,Has not moved,,0,Rocks,WASH,
F36,5/5/08,2008,Dry,9:38:00,500341,3592740,Has not moved,,0,Rocks,WASH,
F36,5/6/08,2008,Dry,9:13:00,500350,3592864,"Slope n of TMC, across from hole 16",,0,Rocks,S-FACING SLOPE,
F36,5/7/08,2008,Dry,10:41:00,500350,3592864,Has not moved,,0,Rocks,S-FACING SLOPE,
F36,5/8/08,2008,Dry,10:59:00,500350,3592864,Same,,0,Rocks,S-FACING SLOPE,
F36,5/20/08,2008,Dry,12:23:00,500438,3592822,"Slope n of TMC, across from 17 fair",,0,Rocks,E-FACING SLOPE,
F36,6/26/08,2008,Dry,23:17:00,500293,3592792,"Rock pile s of TMC, n of 16 tee",,91,Rocks,S-FACING SLOPE,
F36,7/16/08,2008,Monsoon,21:40:00,500251,3592684,16 tee box,,91,Rocks,FLATS,
F36,7/27/08,2008,Monsoon,8:46:00,500444,3592507,S of TMC at 17 hole,,0,Rocks,E-FACING SLOPE,
F36,7/28/08,2008,Monsoon,23:18:00,500247,3592522,Wash inbetween blazing canyon and rocky highland,,0,Rocks,W-FACING SLOPE,
F36,9/6/08,2008,Monsoon,22:13:00,500383,3592559,S side of elevated 17 tee,,0,Rocks,S-FACING SLOPE,
F36,10/17/08,2008,Post-Monsoon,14:36:00,500342,3592878,N of TMC across from 16 fairway,,0,Rocks,S-FACING SLOPE,
F36,8/10/09,2009,Monsoon,21:25:00,500292,3592547,Rock pile on s side of 16g,,0,Burrow,North Facing Slope,
F36,10/31/09,2009,Post-Monsoon,15:17:00,500374,3592901,"Slope ~150m w of Owl Rd, almost to peak",,0,Burrow,East Facing Slope,
F36,11/8/09,2009,Post-Monsoon,12:17:00,500375,3592909,"Same slope as last location, moved to different burrow",,0,Burrow,East Facing Slope,
F36,11/22/09,2009,Post-Monsoon,14:37:00,500375,3592909,Has not moved,,0,Burrow,East Facing Slope,
F36,8/28/09,2009,Monsoon,2:10:00,500394,3592542,South side of 17 tee box,,0,Burrow,South Facing Slope,
F36,8/29/09,2009,Monsoon,0:18:00,500394,3592542,Same large hackberry on s side of 17f (was here earlier this week),,0,Burrow,South Facing Slope,
F36,9/29/09,2009,Monsoon,18:54:00,500581,3592612,Rock pile on sw side of 17f,,0,Burrow,Flats,
F36,9/30/09,2009,Monsoon,21:00:00,500581,3592612,Has not moved,,0,Burrow,Flats,
F36,10/6/09,2009,Post-Monsoon,13:32:00,500574,3592615,Rock pile on se side of 17f,,0,Burrow,East Facing Slope,
F36,10/18/09,2009,Post-Monsoon,15:57:00,500401,3592792,Rocky slope on ne side of house under construction on the north side of TMC at 16g,,0,Burrow,West Facing Slope,
F36,10/25/09,2009,Post-Monsoon,10:54:00,500401,3592792,Has not moved,,0,Burrow,West Facing Slope,
F36,7/6/09,2009,Monsoon,22:59:00,500392,3592660,Has not moved since last tracked,,0,Midden,Flats,
F36,7/22/09,2009,Monsoon,22:32:00,500393,3592661,Flats behind house at dead end road n of tall 17 tee box,,0,Midden,Flats,
F36,8/13/09,2009,Monsoon,22:31:00,500392,3592655,"Flats n of 17tee, at dead end rd, in backyard of house",,0,Midden,Flats,
F36,8/17/09,2009,Monsoon,21:10:00,500392,3592655,Has not moved since last tracked,,0,Midden,Flats,
F36,9/1/09,2009,Monsoon,2:57:00,500511,3592670,Midden ~3m from cart path at 17f,,0,Midden,Flats,
F36,7/1/09,2009,Monsoon,21:31:00,500392,3592660,Flats ~60m n of  tall 17tee,,0,Midden,Flats,
F36,9/8/09,2009,Monsoon,20:27:00,500463,3592592,Midden under thick hackberry on s side of 17f,,0,Midden,Flats,
F36,9/9/09,2009,Monsoon,8:27:00,500463,3592592,Has not moved since last tracked,,0,Midden,Flats,
F36,9/14/09,2009,Monsoon,20:30:00,500463,3592592,Has not moved since I last tracked,,0,Midden,Flats,
F36,9/23/09,2009,Monsoon,19:53:00,500463,3592592,Has not moved,,0,Midden,Flats,
F36,9/24/09,2009,Monsoon,8:49:00,500463,3592592,Has not moved,,0,Midden,Flats,
F36,10/11/09,2009,Post-Monsoon,12:46:00,500578,3592620,S of 17f,,,Rocks,Peak,
F36,6/2/10,2010,Dry,10:59:00,500974,3592322,In rock pile in flats ~75m ne of Giant Saguaro dead end,,0,Burrow,Flats,
F36,6/12/10,2010,Dry,9:44:00,500155,3592558,Burrow under rocks on slope facing wash that runs between 15g & 16t,,0,Burrow,North Facing Slope,
F36,6/23/10,2010,Dry,1:16:00,500157,3592560,W edge of ridge that runs parallel to 15-16 wash,,0,Burrow,Ridge,
F36,6/24/10,2010,Dry,22:19:00,500157,3592560,Same burrow as 6/22/10. All habitat variables the same.,,0,Burrow,Ridge,
F36,6/25/10,2010,Dry,19:33:00,500157,3592560,Same burrow at top of rocky slope northeast of dead end at rock range,,0,Burrow,Ridge,
F36,7/12/10,2010,Monsoon,22:40:00,500392,3592583,"Tall 17 tee box, s side ~1m from turf in burrow",,0,Burrow,North Facing Slope,
F36,7/18/10,2010,Monsoon,19:30:00,500538,3592610,"Man-made rock pile on s side of 17f, in burrow",,0,Burrow,Flats,
F36,7/30/10,2010,Monsoon,9:07:00,500195,3592531,"In rock slope, west of wash at turn beforw 12f",,0,Burrow,East Facing Slope,
F36,9/15/10,2010,Monsoon,8:34:00,500182,3592381,Burron under rock landscaping on se side of 12G,,0,Burrow,Flats,
F36,9/17/10,2010,Monsoon,20:25:00,500182,3592381,Has not moved,,0,Burrow,Flats,
F36,10/2/10,2010,Post-Monsoon,17:56:00,500315,3592425,Flats 25m north of 12f,,0,Burrow,Flats,
F36,10/8/10,2010,Post-Monsoon,9:34:00,500315,3592425,Same spot as last time in flats north of 12f,,0,Burrow,Flats,
F36,11/1/10,2010,Post-Monsoon,14:05:00,501003,3592565,At base of canyon east of 10g 50m from course,,0,Burrow,West Facing Slope,
F36,8/2/10,2010,Monsoon,7:50:00,500318,3592424,Under ground In burrow shooting off of midden  under split mesquite tree off 12f cart path.,,0,Midden,Flats,
F36,8/2/10,2010,Monsoon,19:35:00,500318,3592424,In same spot under ground in burrow shooting off of midden off of 12f cart path.,,0,Midden,Flats,
F36,5/14/10,2010,Dry,16:17:00,500116,3592466,Burrow under rock on small slope ~40m ne of 12 comfort station,,0,Burrow,South Facing Slope,
F36,4/9/10,2010,Emergence,15:22:00,500419,3592890,Has not moved. Captured here on 3/25/10. Released on 4/5/10. ,,0,Burrow,South Facing Slope,
F36,4/29/10,2010,Dry,16:00:00,500402,3592570,Southeast slope of tall 17t box,,0,Burrow,South Facing Slope,
F36,5/6/10,2010,Dry,16:49:00,500402,3592570,Has not moved,,0,Burrow,South Facing Slope,
F36,6/28/10,2010,Dry,20:12:00,500156,3592565,"Ridge on s side of 15-16 wash, northeast of dead end at Rock Range",,0,Burrow,Ridge,
F36,11/6/10,2010,Post-Monsoon,7:57:00,500376,3592910,Top of slope 300m northwest of corner of tmc and owl rd.,,0,Burrow,East Facing Slope,
F36,7/6/10,2010,Dry,23:25:00,500420,3592842,Slope on rock pile ~50m se of den site,,0,Rocks,West Facing Slope,
F36,4/24/10,2010,Dry,12:10:00,500383,3592561,South slope of tall 17tee box in midden,,0,Midden,South Facing Slope,
F36,7/22/10,2010,Monsoon,23:28:00,500252,3592433,12 wash in vegetation 10m off cart path,,0,Midden,Wash,
F36,7/29/10,2010,Monsoon,22:16:00,500224,3592492,"In midden, 7m west of wash by 12 f",,0,Midden,Flats,
F36,8/2/10,2010,Monsoon,1:40:00,500316,3592429,Lrg midden under mesquite ~5m n of cart path at 12f,,0,Midden,Flats,
F36,8/7/10,2010,Monsoon,19:30:00,500320,3592423,Desert 10m north of cart path at 12f and  50m east of wash,,0,Midden,Flats,
F36,8/31/10,2010,Monsoon,22:42:00,500282,3592492,"Midden in flats, ~10m from last location",,0,Midden,Flats,
F36,9/1/10,2010,Monsoon,11:01:00,500282,3592492,Has not moved,,0,Midden,Flats,
F36,9/1/10,2010,Monsoon,23:15:00,500129,3592318,Large midden in flats between 12g & Rocky Highland,,0,Midden,Flats,
F36,9/8/10,2010,Monsoon,20:24:00,500141,3592358,Midden in flats ~15m s of 12g,,0,Midden,Flats,
F36,9/27/10,2010,Monsoon,10:51:00,500318,3592427,Midden ~10m n of cart path at 12f,,0,Midden,Flats,
F36,7/4/10,2010,Dry,20:08:00,500518,3592750,East side of tmc. In wash across from rain gauge 2,,0,Midden,Wash,
F36,7/23/10,2010,Monsoon,9:48:00,500254,3592429,"In wash, nw of cart path on 12g. In midden under large hackberry cluster",,0,Midden,Wash,
F36,3/25/10,2010,Emergence,11:47:00,500419,3592890,Slope ~100m w of Owl Rd under rock ,,5,Rocks,South Facing Slope,
F36,6/18/10,2010,Monsoon,7:30:00,500156,3592562,Rock pile e of dead end of rock range by 100meters.,,0,Rocks,East Facing Slope,
F36,6/21/10,2010,Monsoon,22:10:00,500184,3592535,On ridge thats above wash running btw 15 and 16. south side of wash.,,100,Rocks,Ridge,
F36,6/23/10,2010,Monsoon,22:52:00,500154,3592551,At dead end of rock range rd. up hill slope. ,,100,Rocks,Ridge,
F36,7/31/10,2010,Monsoon,19:52:00,500166,3592542,"In top of rock pile, s of wash and east of dead end of Rock Range",,0,Rocks,Ridge,
F36,9/24/10,2010,Monsoon,9:25:00,500384,3592528,Rock landscaping around pool of house at dead end of Stoney Run,,0,Rocks,Flats,
F36,6/2/10,2010,Dry,16:36:00,500304,3592672,Base of rock pile in flats ~50m ne of 16g,,0,Rocks,Flats,
F36,6/4/10,2010,Dry,15:31:00,500377,3592579,"Rocks on tall 17t, ~3m s of stairs",,0,Rocks,West Facing Slope,
F36,7/8/10,2010,Dry,0:47:00,500428,3592834,"On top of rock pile/mountain on nw side of TMC, just north of lions den rd.",,0,Rocks,North Facing Slope,
F36,10/19/10,2010,Post-Monsoon,16:08:00,500392,3592766,Base of rock pile on e side of house 1205,,0,Rocks,South Facing Slope,
F36,10/22/10,2010,Post-Monsoon,15:31:00,500392,3592766,Has not moved,,0,Rocks,South Facing Slope,
F36,3/25/11,2011,Emergence,15:02:00,500387,3592566,burrow in Middle of southeast facing slope 50m south of 17t,,0,Burrow,East Facing Slope,
F36,6/13/11,2011,Dry,12:09:00,500390,3592584,"~3m from turf on elevated 17 tee box, in burrow",,0,Burrow,North Facing Slope,
F36,8/20/11,2011,Monsoon,16:36:00,500227,3592380,12 f middle of wash 50 meters east of cart path.,,0,Burrow,Wash,
F36,4/12/11,2011,Dry,12:05:00,500550,3592579,S-facing Slope between house on Blz Cyn & 17f,,0,Burrow,South Facing Slope,
F36,4/16/11,2011,Dry,14:20:00,500395,3592569,"Slope of elevated 17 tee box, south side, halfway up",,0,Burrow,South Facing Slope,
F36,5/12/11,2011,Dry,14:41:00,500101,3592489,Burrow under rocks ~50m n of cart path at 12 f,,0,Burrow,Flats,
F36,8/11/11,2011,Monsoon,15:52:00,500285,3592488,Flats 50m northeast of intersection of 12 cartpath and wash.,,0,Burrow,Flats,
F36,11/19/11,2011,Post-Monsoon,10:17:00,500415,3592893,Base of east facing slope 20m southwest of lot 400,,0,Burrow,East Facing Slope,
F36,10/7/11,2011,Post-Monsoon,16:47:00,500406,3592593,Same as last tracked.,,0,Burrow,North Facing Slope,
F36,9/13/11,2011,Monsoon,14:12:00,500374,3592562,Crevice in west facing slope overlooking 16g,,0,Rocks,West Facing Slope,
F36,8/13/11,2011,Monsoon,12:57:00,500294,3592466,50m S of stoney run dead end,,0,Midden,Flats,
F36,8/15/11,2011,Monsoon,16:27:00,500318,3592427,in midden 50m N of stoney run dead end,,0,Midden,Flats,
F36,8/16/11,2011,Monsoon,16:11:00,500322,3592426,Flats less than 10m north of 12f and 25m east of wash,,0,Midden,Flats,Drizzling
F36,9/4/11,2011,Monsoon,17:50:00,500336,3592478,5 meters north of stoney run at end of stoney run.,,0,Midden,Flats,
F36,5/20/11,2011,Dry,15:00:00,500177,3592526,Large midden on slope ~50 m e of dead end of Rock Range Pl,,0,Midden,South Facing Slope,
F36,5/16/11,2011,Dry,14:52:00,500175,3592518,West facing slope 75m east of end of rock range,,0,Rocks,West Facing Slope,
F36,5/27/11,2011,Dry,10:57:00,500388,3592568,South side of17tee box,,0,Rocks,South Facing Slope,
F36,10/1/11,2011,Post-Monsoon,12:41:00,500404,3592589,north Base of hill that tee box 17 is supported by.,,0,Rocks,North Facing Slope,
F36,11/27/11,2011,Post-Monsoon,13:21:00,500412,3592891,~25m downslope from usual den site,,0,Rocks,East Facing Slope,
F36,12/5/11,2011,Post-Monsoon,11:15:00,500412,3592891,Hasn't moved,,0,Rocks,East Facing Slope,
F36,5/27/12,2012,Dry,6:58:00,500396,3592480,Just off the front east lip of the elevated gold tee box at 17.,,0,Burrow,E-Facing Slope,Does not appear to have moved much the past few nights. Still in what appears to be a burrow.
F36,6/6/12,2012,Dry,9:43:00,500490,3592603,Under packet midden. 7m south of 17th fairway. ,,0,Midden,Flats,
F36,6/9/12,2012,Dry,13:29:00,500488,3592604,Bushes off of fairway 17,,0,Burrow,Flats,
F36,6/14/12,2012,Dry,11:24:00,500488,3592604,10 meters south of 17 fairway ,,0,Burrow,Flats,Strongest signal came from Under brush but identified a large burrow entrance within a meter 
F36,6/22/12,2012,Dry,12:06:00,500487,3592603,5 meter South of 17 last tee box in midden,,0,Midden,Flats,
F36,7/10/12,2012,Monsoon,10:01:00,500490,3592601,Ten meters south of lowest tee box at 17 in her usual burrow under bush.,,0,Burrow,Flats,She returned to her burrow under large shrubbery. 
F36,8/3/12,2012,Monsoon,9:49:00,500368,3592418,In a pack rat midden next to the construction north of the 12th,,0,Midden,Flats,Did not see. Pinpointed to packrat midden under tree and pricklypear.
F36,8/27/12,2012,Monsoon,13:05:00,500488,3592600,South of 17 tee box 5 meters in normal burrow. ,,0,Burrow,Flats,
F36,9/1/12,2012,Monsoon,18:11:00,500266,3592399,Under rock west of the sand pit on the 12 right by the cart path turn out where golf carts can park,,0,Rocks,Flats,Pinpointed under a rock in a hole
F36,9/20/12,2012,Monsoon,12:05:00,500268,3592546,Rock pile on east side of wash that runs between 15 & 16,,0,Rocks,W-Facing Slope,
F36,9/29/12,2012,Monsoon,20:57:00,500566,3592617,Rock pile on SE side of 17 f,,0,Rocks,N-Facing Slope,
F36,10/5/12,2012,Post-Monsoon,17:19:00,500576,3592633,In rock outcrop south of 17 fair way. ,,0,Burrow,,Observed under rocks in burrow. Scene her head. 
F36,4/4/12,2012,Dry,13:01:00,500392,3592570,SE side of elevated 17 tee box,,0,Burrow,South Facing Slope,
F36,5/6/12,2012,Dry,10:19:00,500244,3592467,Under large hackberry in wash N of 12 f,,100,Burrow,Wash,Captured for surgery
F36,7/23/12,2012,Monsoon,15:27:00,500287,3592430,10 meters north of cart path at 12 fairway east of wash 30 meters. ,,20,Burrow,Flats,Observed HESU 36 motionless in a burrow near 12 fairway wash. 
F36,3/10/12,2012,Emergence,11:34:44,500383,3592870,In burrow under rock on rocky slope north of house 1205,,0,Burrow,South Facing Slope,
F36,3/22/12,2012,Emergence,13:20:00,500464,3592818,Base of rock outcrop ca. 200m nw of intersection of TMC & Owl Rd,,0,Burrow,South Facing Slope,
F36,8/11/12,2012,Monsoon,17:37:00,500203,3592602,North of 12 200 meters and west of wash. ,N,20,Rocks,Flats,
F36,3/30/12,2012,Emergence,15:11:00,500359,3592578,Rock pile on west side of path btwn 16g &  tall 17 tee,,0,Rocks,South Facing Slope,
F36,10/17/12,2012,Post-Monsoon,15:11:00,500556,3592694,"Northern face of rock outcrop north of 17 fairway south of northern TMC road. west of house. 
",,5,Rocks,Flats,Observed motionless through opening of rocks. She was well out of reach and protected by boulders. used mirror to shine light to get a visual. 
F36,7/20/12,2012,Monsoon,20:38:00,500219,3592570,South of 16 fairway on rock pile with thick water vegetation near wash. ,,20,Rocks,Flats,
F36,7/25/12,2012,Monsoon,11:27:00,500393,3592538,6 meters north west of house number 1420 in rock outcrop near pool fence and retaining wall. ,,5,Rocks,Flats,
F36,3/13/12,2012,Emergence,15:08:36,500385,3592870,on steep hillside with large boulders nw of house 1205,,0,Rocks,East Facing Slope,
F66,5/1/07,2007,Emergence,2022,500413,3592884,Same as last track (Jon),N,,Rocks,,NV
F66,5/2/07,2007,Dry,1724,500884,3592322,"In midden in small rockpile on Lot 32, Giant Saguaro",N,,Midden,,NV in midden
F66,5/3/07,2007,Dry,710,500884,3592322,Same,N,,Midden,,NV in midden
F66,5/6/07,2007,Dry,1644,500908,3592594,About 3/4 up S-facing rocky slope just north of 18 tee. Same location as 8(?)/26/06--is a flag up,N,,Midden,,NV in burrow
F66,5/13/07,2007,Dry,1320,500970,3592386,Sandy flats 30 m south of 18 fairway. NV in large midden at base of collapsed prickly pear,N,,Midden,,NV in midden
F66,5/17/07,2007,Dry,2232,500864,3592281,About 30 m north of 10 fairway; NV in midden under rocks in irrigated vegetation ,N,,Midden,,NV in midden
F66,5/23/07,2007,Dry,2112,500969,3592387,Flats about 30 m S of 18 fairway. NV in midden,N,,Midden,,"NV in old midden beneath collapsed, dead prickly pear"
F66,6/1/07,2007,Dry,2118,500971,3592388,About 30 m S of 18 fairway,N,,Midden,,NV in midden at base of prickly pear on sandy flats
F66,6/5/07,2007,Dry,2222,500971,3592388,Same,N,,Midden,,NV in midden at base of prickly pear on sandy flats
F66,6/10/07,2007,Dry,1830,500971,3592388,Same,N,,Midden,,NV in midden at base of prickly pear on sandy flats
F66,6/12/07,2007,Dry,2004,500971,3592388,Same,N,,Midden,,NV in midden at base of prickly pear on sandy flats
F66,6/20/07,2007,Dry,1910,500971,3592388,Same,N,,Midden,,NV in midden at base of prickly pear on sandy flats
